Name,"Flour, white, all purpose, per lb. (453.6 gm)","Bread, white, pan, per lb. (453.6 gm)","Ground chuck, 100% beef, per lb. (453.6 gm)","Ground beef, lean and extra lean, per lb. (453.6 gm)","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)","Bologna, all beef or mixed, per lb. (453.6 gm)","Bacon, sliced, per lb. (453.6 gm)","Chicken, fresh, whole, per lb. (453.6 gm)","Chicken legs, bone-in, per lb. (453.6 gm)","Milk, fresh, whole, fortified, per gal. (3.8 lit)","Butter, salted, grade AA, stick, per lb. (453.6 gm)","American processed cheese, per lb. (453.6 gm)","Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","Apples, Red Delicious, per lb. (453.6 gm)","Bananas, per lb. (453.6 gm)","Lemons, per lb. (453.6 gm)","Potatoes, white, per lb. (453.6 gm)","Lettuce, iceberg, per lb. (453.6 gm)","Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","Peanut butter, creamy, all sizes, per lb. (453.6 gm)","Potato chips, per 16 oz.",Fuel oil #2 per gallon (3.785 liters),Electricity per KWH,Utility (piped) gas per therm,"Gasoline, unleaded regular, per gallon/3.785 liters"
"Feb
1993",0.242,0.751,1.957,2.194,2.568,2.43,1.84,0.871,1.084,2.406097,1.68,3.162,2.551,0.817,0.475,0.868,0.311,0.579,1.753,1.847,2.935,0.973,0.087,0.619,1.108
"Mar
1993",0.238,0.742,1.984,2.209,2.545,2.436,1.802,0.879,1.099,2.402868,1.733,3.142,2.563,0.802,0.475,0.879,0.327,0.843,1.619,1.839,2.839,0.977,0.088,0.616,1.098
"Apr
1993",0.23,0.744,2,2.223,2.554,2.433,1.892,0.874,1.127,2.400715,1.643,3.157,2.509,0.802,0.483,0.901,0.354,0.854,1.627,1.865,2.836,0.977,0.088,0.616,1.112
"May
1993",0.239,0.752,1.975,2.228,2.567,2.437,1.91,0.888,1.147,2.399639,1.666,3.151,2.411,0.815,0.472,0.971,0.36,0.779,1.572,1.826,2.898,0.963,0.09,0.628,1.129
"Jun
1993",0.238,0.752,1.933,2.189,2.55,2.416,1.949,0.891,1.1,2.441618,1.645,3.137,2.528,0.835,0.446,1.058,0.379,0.531,1.587,1.854,2.827,0.95,0.094,0.636,1.13
"Jul
1993",0.237,0.762,1.945,2.22,2.596,2.441,1.955,0.89,1.106,2.430854,1.663,3.088,2.432,0.854,0.448,1.222,0.376,0.648,1.558,1.843,2.893,0.937,0.095,0.635,1.109
"Aug
1993",0.238,0.745,1.911,2.228,2.5,2.288,1.954,0.896,1.069,2.453459,1.689,3.093,2.548,0.904,0.422,1.291,0.37,0.654,1.61,1.843,2.966,0.906,0.097,0.638,1.097
"Sep
1993",0.232,0.748,1.886,2.22,2.474,2.294,1.982,0.897,1.094,2.449153,1.642,3.013,2.497,0.939,0.395,1.341,0.341,0.64,1.626,1.805,2.895,0.907,0.097,0.646,1.085
"Oct
1993",0.228,0.75,1.913,2.235,2.535,2.341,1.988,0.893,1.116,2.429778,1.63,3.05,2.61,0.85,0.405,1.341,0.341,0.587,1.615,1.81,2.911,0.924,0.093,0.648,1.127
"Nov
1993",0.227,0.771,1.922,2.245,2.526,2.37,2.008,0.918,1.077,2.443771,1.613,3,2.596,0.798,0.404,1.159,0.347,0.606,1.643,1.817,2.843,0.927,0.091,0.645,1.113
"Dec
1993",0.222,0.76,1.907,2.249,2.471,2.303,2.018,0.91,1.13,2.469605,1.608,2.994,2.591,0.778,0.414,1.054,0.364,0.525,1.672,1.88,2.918,0.914,0.09,0.662,1.07
"Jan
1994",0.233,0.768,1.892,2.219,2.442,2.334,2.041,0.899,1.117,2.496515,1.638,3.049,2.532,0.789,0.44,0.942,0.369,0.506,1.674,1.863,2.872,0.919,0.09,0.662,1.043
"Feb
1994",0.23,0.756,1.882,2.234,2.492,2.312,2.019,0.888,1.114,2.484674,1.608,3.087,2.515,0.81,0.514,0.844,0.373,0.542,1.648,1.899,3.018,0.978,0.09,0.661,1.051
"Mar
1994",0.226,0.755,1.904,2.208,2.503,2.324,2.017,0.891,1.087,2.484674,1.62,3.125,2.581,0.804,0.5,0.838,0.395,0.613,1.665,1.84,2.97,0.966,0.089,0.666,1.045
"Apr
1994",0.226,0.765,1.872,2.213,2.482,2.286,2.063,0.899,1.118,2.486827,1.612,3.061,2.636,0.803,0.469,0.911,0.413,0.532,1.662,1.875,3.012,0.935,0.088,0.663,1.064
"May
1994",0.229,0.765,1.857,2.222,2.499,2.278,2.016,0.902,1.134,2.471758,1.607,3.114,2.638,0.806,0.469,0.961,0.389,0.535,1.6,1.896,2.999,0.919,0.09,0.65,1.08
"Jun
1994",0.236,0.761,1.865,2.181,2.39,2.273,1.985,0.918,1.155,2.484674,1.607,3.027,2.624,0.822,0.447,1.057,0.39,0.519,1.598,1.877,2.968,0.906,0.095,0.642,1.106
"Jul
1994",0.236,0.759,1.797,2.16,2.355,2.297,2,0.92,1.159,2.479292,1.604,3.063,2.665,0.848,0.452,1.293,0.401,0.564,1.64,1.898,2.902,0.898,0.095,0.638,1.136
"Aug
1994",0.238,0.753,1.841,2.123,2.466,2.233,1.987,0.905,1.121,2.478216,1.633,3.096,2.646,0.881,0.48,1.45,0.389,0.531,1.578,1.86,2.992,0.894,0.096,0.64,1.182
"Sep
1994",0.237,0.776,1.853,2.145,2.431,2.254,1.973,0.901,1.163,2.445924,1.648,3.048,2.663,0.874,0.453,1.503,0.355,0.617,1.594,1.824,2.965,0.894,0.096,0.639,1.177
"Oct
1994",0.232,0.756,1.857,2.168,2.443,2.311,1.965,0.889,1.144,2.463146,1.617,2.997,2.709,0.745,0.43,1.339,0.34,0.652,1.574,1.822,2.924,0.89,0.093,0.636,1.152
"Nov
1994",0.225,0.766,1.826,2.146,2.401,2.273,1.917,0.904,1.134,2.479292,1.493,3.051,2.683,0.735,0.434,1.131,0.339,0.776,1.55,1.769,3.02,0.894,0.091,0.639,1.163
"Dec
1994",0.225,0.748,1.838,2.137,2.448,2.268,1.892,0.895,1.123,2.482522,1.543,3.115,2.617,0.722,0.458,1.037,0.335,0.905,1.549,1.794,3.012,0.9,0.091,0.647,1.143
"Jan
1995",0.238,0.767,1.847,2.17,2.423,2.265,1.93,0.897,1.112,2.445924,1.592,3.116,2.659,0.765,0.503,0.988,0.339,0.821,1.583,1.808,3.079,0.913,0.091,0.645,1.129
"Feb
1995",0.242,0.767,1.859,2.168,2.454,2.276,1.93,0.893,1.146,2.463146,1.545,3.08,2.55,0.789,0.496,0.962,0.337,0.602,1.609,1.793,3.014,0.915,0.091,0.64,1.12
"Mar
1995",0.242,0.775,1.881,2.174,2.486,2.258,1.91,0.917,1.153,2.465299,1.6,3,2.686,0.793,0.508,0.912,0.348,0.607,1.629,1.817,2.975,0.906,0.091,0.629,1.115
"Apr
1995",0.236,0.776,1.839,2.159,2.415,2.316,1.89,0.911,1.152,2.415785,1.52,3.03,2.629,0.784,0.485,0.966,0.359,1.343,1.632,1.848,3.048,0.9,0.09,0.629,1.14
"May
1995",0.244,0.768,1.866,2.153,2.388,2.322,1.918,0.891,1.141,2.471758,1.565,3.108,2.634,0.813,0.483,0.971,0.357,1.346,1.632,1.831,2.952,0.901,0.092,0.617,1.2
"Jun
1995",0.244,0.781,1.821,2.072,2.401,2.269,1.896,0.908,1.134,2.456688,1.553,3.045,2.649,0.833,0.49,1.079,0.396,0.804,1.62,1.789,2.987,0.895,0.098,0.608,1.226
"Jul
1995",0.248,0.789,1.798,2.016,2.363,2.262,1.906,0.919,1.13,2.477,1.621,3.078,2.665,0.864,0.522,1.315,0.439,0.609,1.639,1.827,2.971,0.885,0.098,0.608,1.195
"Aug
1995",0.255,0.797,1.818,2.035,2.362,2.358,1.968,0.908,1.15,2.482,1.617,2.985,2.667,0.901,0.512,1.401,0.425,0.658,1.642,1.793,3.035,0.879,0.098,0.602,1.164
"Sep
1995",0.256,0.808,1.776,2.056,2.41,2.318,2.042,0.939,1.195,2.459,1.605,3.029,2.683,0.923,0.49,1.402,0.399,0.859,1.607,1.801,2.97,0.87,0.097,0.605,1.148
"Oct
1995",0.254,0.809,1.853,2.076,2.454,2.382,2.117,0.93,1.176,2.473,1.67,3.081,2.735,0.863,0.471,1.343,0.396,0.7,1.583,1.781,3.02,0.873,0.094,0.602,1.127
"Nov
1995",0.243,0.821,1.846,2.053,2.451,2.365,2.155,0.948,1.209,2.493,1.686,3.084,2.61,0.853,0.462,1.179,0.377,0.652,1.55,1.776,2.979,0.879,0.092,0.6,1.101
"Dec
1995",0.243,0.837,1.85,2.038,2.498,2.343,2.166,0.939,1.201,2.518,1.733,3.15,2.675,0.834,0.454,1.117,0.38,0.614,1.573,1.78,3.026,0.905,0.091,0.625,1.101
"Jan
1996",0.262,0.86,1.799,2.045,2.44,2.344,2.138,0.941,1.218,2.546,1.74,3.107,2.665,0.877,0.463,1.011,0.385,0.769,1.577,1.809,3.004,1.007,0.091,0.632,1.129
"Feb
1996",0.262,0.858,1.796,2.03,2.444,2.324,2.203,0.94,1.232,2.541,1.68,3.227,2.673,0.877,0.501,0.902,0.385,0.587,1.625,1.806,2.96,1.001,0.091,0.637,1.124
"Mar
1996",0.274,0.852,1.764,2.042,2.431,2.308,2.202,0.933,1.217,2.539,1.697,3.149,2.752,0.894,0.539,0.896,0.392,0.647,1.609,1.784,3.035,1.02,0.092,0.616,1.162
"Apr
1996",0.266,0.865,1.808,2.045,2.44,2.277,2.242,0.947,1.212,2.537,1.651,3.182,2.728,0.915,0.505,0.934,0.394,0.646,1.657,1.805,3.075,1.065,0.092,0.623,1.251
"May
1996",0.281,0.869,1.736,1.973,2.39,2.282,2.345,0.949,1.234,2.532,1.685,3.211,2.825,0.921,0.512,1.013,0.392,0.613,1.704,1.764,2.989,1.038,0.092,0.647,1.323
"Jun
1996",0.297,0.886,1.734,2.013,2.333,2.305,2.493,0.968,1.205,2.599,1.906,3.304,2.827,0.954,0.498,1.143,0.401,0.672,1.743,1.774,2.981,0.969,0.096,0.647,1.299
"Jul
1996",0.308,0.889,1.803,2.032,2.318,2.299,2.542,0.972,1.239,2.649,2.269,3.228,2.851,0.976,0.498,1.233,0.408,0.627,1.774,1.783,3.106,0.935,0.099,0.648,1.272
"Aug
1996",0.314,0.915,1.823,2.055,2.434,2.379,2.682,0.99,1.252,2.666,2.396,3.363,2.966,0.998,0.478,1.331,0.403,0.615,1.765,1.767,3.086,0.934,0.099,0.648,1.24
"Sep
1996",0.308,0.886,1.797,2.046,2.424,2.351,2.809,1.006,1.299,2.666,2.482,3.511,3.041,1.006,0.458,1.352,0.375,0.595,1.733,1.828,3.069,0.98,0.099,0.646,1.234
"Oct
1996",0.293,0.873,1.844,2.07,2.47,2.414,2.721,1.021,1.285,2.73,2.528,3.499,3.077,0.949,0.465,1.274,0.359,0.634,1.761,1.799,3.155,1.063,0.095,0.647,1.227
"Nov
1996",0.295,0.88,1.867,2.063,2.489,2.355,2.656,1.003,1.235,2.746,2.354,3.651,2.978,0.907,0.477,1.14,0.343,0.746,1.747,1.797,3.102,1.097,0.092,0.671,1.25
"Dec
1996",0.292,0.875,1.848,2.051,2.471,2.363,2.642,1.002,1.256,2.727,2.173,3.592,2.94,0.886,0.481,1.144,0.335,0.622,1.735,1.772,3.118,1.121,0.092,0.69,1.26
"Jan
1997",0.309,0.862,1.85,2.06,2.44,2.334,2.664,1.016,1.265,2.677,2.092,3.536,2.947,0.907,0.497,1.115,0.335,0.651,1.737,1.81,3.125,1.136,0.092,0.727,1.261
"Feb
1997",0.308,0.858,1.857,2.073,2.441,2.349,2.651,1.008,1.239,2.632,2.056,3.471,2.928,0.912,0.518,1.084,0.331,0.594,1.768,1.819,3.099,1.127,0.092,0.73,1.255
"Mar
1997",0.305,0.855,1.822,2.026,2.449,2.38,2.657,1.009,1.231,2.632,2.135,3.514,2.92,0.914,0.532,1.005,0.33,0.614,1.747,1.778,3.145,1.079,0.093,0.692,1.235
"Apr
1997",0.304,0.855,1.831,2.039,2.422,2.35,2.66,1.002,1.215,2.606,2.177,3.534,2.903,0.895,0.512,0.99,0.335,0.666,1.727,1.808,3.184,1.046,0.092,0.664,1.231
"May
1997",0.31,0.854,1.854,2.071,2.419,2.333,2.627,1.007,1.221,2.608,2.121,3.528,2.876,0.912,0.484,1.059,0.338,0.598,1.736,1.817,3.056,1.031,0.093,0.651,1.226
"Jun
1997",0.31,0.874,1.848,2.059,2.385,2.369,2.694,0.993,1.243,2.587,2.026,3.4,2.877,0.914,0.488,1.309,0.345,0.593,1.752,1.817,3.118,1.001,0.099,0.664,1.229
"Jul
1997",0.309,0.872,1.802,2.071,2.425,2.424,2.718,1.005,1.255,2.557,2.108,3.342,2.844,0.918,0.487,1.519,0.367,0.649,1.77,1.81,3.117,0.957,0.099,0.669,1.205
"Aug
1997",0.307,0.872,1.841,2.071,2.468,2.417,2.755,0.988,1.216,2.551,2.154,3.352,2.927,0.935,0.475,1.623,0.388,0.694,1.755,1.749,3.128,0.945,0.098,0.661,1.253
"Sep
1997",0.305,0.885,1.844,2.061,2.477,2.389,2.75,0.992,1.227,2.533,2.144,3.359,2.895,0.933,0.458,1.631,0.388,0.737,1.695,1.797,3.176,0.945,0.099,0.677,1.277
"Oct
1997",0.294,0.899,1.847,2.059,2.423,2.387,2.73,0.984,1.236,2.635,2.181,3.419,2.925,0.881,0.459,1.477,0.374,0.823,1.711,1.764,3.152,0.956,0.093,0.688,1.242
"Nov
1997",0.283,0.897,1.851,2.047,2.406,2.423,2.665,1.018,1.246,2.678,2.36,3.497,2.928,0.864,0.468,1.162,0.366,1.01,1.666,1.703,3.133,0.97,0.092,0.717,1.213
"Dec
1997",0.279,0.884,1.811,2.058,2.447,2.334,2.607,1.001,1.217,2.672,2.46,3.439,3.022,0.897,0.461,1.057,0.37,0.699,1.67,1.73,3.166,0.979,0.09,0.708,1.177
"Jan
1998",0.299,0.855,1.818,2.058,2.317,2.426,2.644,1.022,1.28,2.632,2.353,3.539,3.041,0.922,0.473,1.026,0.362,1.072,1.601,1.801,3.149,0.966,0.086,0.705,1.131
"Feb
1998",0.297,0.86,1.798,2.04,2.307,2.445,2.623,1.007,1.271,2.653,2.321,3.475,2.996,0.96,0.489,0.976,0.362,0.643,1.568,1.808,3.136,0.948,0.085,0.688,1.082
"Mar
1998",0.302,0.853,1.842,2.05,2.362,2.387,2.539,1.032,1.249,2.658,2.421,3.572,2.969,0.962,0.475,0.959,0.368,0.695,1.587,1.821,3.107,0.933,0.085,0.686,1.041
"Apr
1998",0.298,0.863,1.841,2.046,2.332,2.379,2.444,1.029,1.256,2.668,2.336,3.535,3.06,0.949,0.511,0.946,0.369,0.837,1.634,1.808,3.175,0.915,0.085,0.684,1.052
"May
1998",0.308,0.866,1.796,2.042,2.363,2.362,2.438,1.032,1.26,2.666,2.484,3.539,2.995,0.974,0.51,1.027,0.381,0.877,1.589,1.772,3.161,0.903,0.086,0.688,1.092
"Jun
1998",0.305,0.859,1.796,2.051,2.334,2.331,2.457,1.016,1.279,2.622,2.613,3.516,3.051,0.955,0.507,1.059,0.39,0.711,1.633,1.787,3.153,0.874,0.091,0.673,1.094
"Jul
1998",0.307,0.867,1.768,2.045,2.308,2.561,2.517,1.033,1.252,2.628,2.879,3.636,3.133,1,0.53,1.262,0.392,0.692,1.655,1.808,3.128,0.853,0.091,0.671,1.079
"Aug
1998",0.31,0.869,1.823,2.082,2.398,2.442,2.513,1.059,1.291,2.717,2.985,3.479,3.147,0.99,0.489,1.405,0.382,0.686,1.668,1.802,3.21,0.838,0.09,0.668,1.052
"Sep
1998",0.305,0.86,1.806,2.083,2.357,2.46,2.576,1.074,1.255,2.757,3.367,3.617,3.184,0.971,0.476,1.428,0.376,0.71,1.599,1.795,3.121,0.827,0.089,0.668,1.033
"Oct
1998",0.301,0.849,1.809,2.093,2.364,2.478,2.567,1.076,1.3,2.785,3.802,3.63,3.272,0.902,0.47,1.462,0.379,0.757,1.655,1.813,3.219,0.834,0.086,0.671,1.042
"Nov
1998",0.287,0.855,1.809,2.074,2.419,2.389,2.619,1.084,1.301,2.8,3.623,3.803,3.373,0.878,0.487,1.453,0.37,0.765,1.654,1.82,3.207,0.841,0.084,0.689,1.028
"Dec
1998",0.279,0.866,1.818,2.081,2.398,2.449,2.58,1.06,1.261,2.859,3.176,3.738,3.301,0.854,0.51,1.372,0.375,0.635,1.679,1.791,3.177,0.827,0.084,0.697,0.986
"Jan
1999",0.297,0.872,1.834,2.093,2.361,2.41,2.523,1.072,1.274,2.94,3.002,3.814,3.379,0.86,0.489,1.402,0.381,0.649,1.753,1.769,3.217,0.834,0.084,0.687,0.972
"Feb
1999",0.293,0.88,1.862,2.118,2.399,2.451,2.52,1.064,1.28,3.004,2.801,3.723,3.291,0.87,0.509,1.274,0.382,0.658,1.78,1.788,3.223,0.828,0.084,0.676,0.955
"Mar
1999",0.289,0.883,1.834,2.103,2.39,2.448,2.507,1.057,1.281,3.003,2.739,3.878,3.231,0.852,0.506,1.167,0.384,0.774,1.741,1.818,3.249,0.828,0.084,0.663,0.991
"Apr
1999",0.283,0.897,1.833,2.113,2.441,2.388,2.445,1.057,1.253,2.707,2.703,3.748,3.266,0.87,0.482,1.188,0.38,0.753,1.779,1.822,3.264,0.853,0.084,0.658,1.177
"May
1999",0.306,0.886,1.812,2.108,2.317,2.424,2.474,1.026,1.237,2.716,2.546,3.806,3.195,0.881,0.492,1.159,0.388,0.691,1.764,1.809,3.212,0.852,0.085,0.662,1.178
"Jun
1999",0.303,0.885,1.815,2.123,2.426,2.382,2.504,1.041,1.283,2.704,2.648,3.779,3.306,0.893,0.502,1.183,0.391,0.652,1.758,1.817,3.235,0.845,0.089,0.667,1.148
"Jul
1999",0.308,0.893,1.81,2.083,2.427,2.315,2.503,1.045,1.316,2.706,2.67,3.736,3.238,0.905,0.494,1.282,0.411,0.627,1.813,1.831,3.255,0.857,0.09,0.675,1.189
"Aug
1999",0.311,0.884,1.826,2.102,2.446,2.417,2.543,1.043,1.284,2.719,2.722,3.866,3.25,0.921,0.49,1.397,0.429,0.652,1.825,1.819,3.279,0.877,0.089,0.684,1.255
"Sep
1999",0.31,0.878,1.852,2.147,2.453,2.346,2.58,1.08,1.269,2.794,2.628,3.884,3.28,0.972,0.481,1.463,0.413,0.623,1.825,1.823,3.237,0.939,0.09,0.707,1.28
